,id,region_id,region_title,region_city,all_region,start,end,clean_end,intersection_alarm_id,start_time,end_time,day,feature_number_of_region,within_24_hours
13781,29062,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-08-28 19:28:08,2022-08-28 19:52:42,2022-08-28 19:52:42,,2022-08-28 19:28:08,2022-08-28 19:52:42,28,0,2022-08-27 19:28:08
3770,5302,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-03-29 23:31:09,2022-03-30 00:16:09,2022-03-30 00:16:09,,2022-03-29 23:31:09,2022-03-30 00:16:09,29,0,2022-03-28 23:31:09
4445,5316,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-04-05 05:31:16,2022-04-05 06:14:45,2022-04-05 06:14:45,,2022-04-05 05:31:16,2022-04-05 06:14:45,5,0,2022-04-04 05:31:16
15170,33410,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-09-22 11:45:44,2022-09-22 12:17:28,2022-09-22 12:17:28,,2022-09-22 11:45:44,2022-09-22 12:17:28,22,0,2022-09-21 11:45:44
10511,19264,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-06-25 19:08:23,2022-06-25 19:49:52,2022-06-25 19:49:52,,2022-06-25 19:08:23,2022-06-25 19:49:52,25,0,2022-06-24 19:08:23
13589,28532,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-08-24 18:32:27,2022-08-24 19:05:40,2022-08-24 19:05:40,,2022-08-24 18:32:27,2022-08-24 19:05:40,24,0,2022-08-23 18:32:27
3612,5298,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-03-29 03:43:54,2022-03-29 04:47:35,2022-03-29 04:47:35,,2022-03-29 03:43:54,2022-03-29 04:47:35,29,0,2022-03-28 03:43:54
18000,41897,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-11-15 14:44:50,2022-11-15 18:23:23,2022-11-15 18:23:23,,2022-11-15 14:44:50,2022-11-15 18:23:23,15,0,2022-11-14 14:44:50
11246,21407,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-07-12 11:39:04,2022-07-12 12:02:50,2022-07-12 12:02:50,,2022-07-12 11:39:04,2022-07-12 12:02:50,12,0,2022-07-11 11:39:04
5883,6154,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-04-19 01:44:52,2022-04-19 02:28:23,2022-04-19 02:28:23,,2022-04-19 01:44:52,2022-04-19 02:28:23,19,0,2022-04-18 01:44:52
8099,11785,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-05-18 19:23:18,2022-05-18 21:22:44,2022-05-18 21:22:44,,2022-05-18 19:23:18,2022-05-18 21:22:44,18,0,2022-05-17 19:23:18
13564,28531,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-08-24 16:50:28,2022-08-24 18:01:53,2022-08-24 18:01:53,,2022-08-24 16:50:28,2022-08-24 18:01:53,24,0,2022-08-23 16:50:28
1051,5251,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-03-11 11:19:25,2022-03-11 11:59:36,2022-03-11 11:59:36,,2022-03-11 11:19:25,2022-03-11 11:59:36,11,0,2022-03-10 11:19:25
555,566,24,Івано-Франківщина,Івано-Франківськ,0,2022-03-06 22:06:13,2022-03-06 22:11:45,2022-03-06 22:11:45,,2022-03-06 22:06:13,2022-03-06 22:11:45,6,0,2022-03-05 22:06:13
6233,6752,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-04-23 22:44:25,2022-04-23 23:57:04,2022-04-23 23:57:04,,2022-04-23 22:44:25,2022-04-23 23:57:04,23,0,2022-04-22 22:44:25
13548,28530,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-08-24 15:47:14,2022-08-24 16:28:21,2022-08-24 16:28:21,,2022-08-24 15:47:14,2022-08-24 16:28:21,24,0,2022-08-23 15:47:14
4564,5319,24,Івано-Франківщина,Івано-Франківськ,0,2022-04-06 13:10:40,2022-04-06 13:25:28,2022-04-06 13:25:28,,2022-04-06 13:10:40,2022-04-06 13:25:28,6,0,2022-04-05 13:10:40
19262,45804,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-12-29 08:02:45,2022-12-29 10:47:15,2022-12-29 10:47:15,,2022-12-29 08:02:45,2022-12-29 10:47:15,29,0,2022-12-28 08:02:45
1050,5250,24,Івано-Франківщина,Калуш,0,2022-03-11 11:19:22,2022-03-11 11:58:42,2022-03-11 11:19:25,5251.0,2022-03-11 11:19:22,2022-03-11 11:58:42,11,0,2022-03-10 11:19:22
13528,28529,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-08-24 13:13:53,2022-08-24 13:37:22,2022-08-24 13:37:22,,2022-08-24 13:13:53,2022-08-24 13:37:22,24,0,2022-08-23 13:13:53
7100,9029,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-05-05 03:28:44,2022-05-05 04:30:04,2022-05-05 04:30:04,,2022-05-05 03:28:44,2022-05-05 04:30:04,5,0,2022-05-04 03:28:44
8200,12149,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-05-20 15:52:23,2022-05-20 16:13:17,2022-05-20 16:13:17,,2022-05-20 15:52:23,2022-05-20 16:13:17,20,0,2022-05-19 15:52:23
1055,5252,24,Івано-Франківщина,Калуш,0,2022-03-11 12:15:42,2022-03-11 13:04:17,2022-03-11 12:16:12,5253.0,2022-03-11 12:15:42,2022-03-11 13:04:17,11,0,2022-03-10 12:15:42
6193,6751,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-04-23 13:46:24,2022-04-23 15:54:37,2022-04-23 15:54:37,,2022-04-23 13:46:24,2022-04-23 15:54:37,23,0,2022-04-22 13:46:24
19349,46074,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-12-31 13:04:29,2022-12-31 16:05:11,2022-12-31 16:05:11,,2022-12-31 13:04:29,2022-12-31 16:05:11,31,0,2022-12-30 13:04:29
10610,19526,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-06-26 18:42:10,2022-06-26 19:05:19,2022-06-26 19:05:19,,2022-06-26 18:42:10,2022-06-26 19:05:19,26,0,2022-06-25 18:42:10
8376,13025,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-05-23 01:55:55,2022-05-23 02:17:41,2022-05-23 02:17:41,,2022-05-23 01:55:55,2022-05-23 02:17:41,23,0,2022-05-22 01:55:55
3741,5301,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-03-29 20:36:34,2022-03-29 21:19:36,2022-03-29 21:19:36,,2022-03-29 20:36:34,2022-03-29 21:19:36,29,0,2022-03-28 20:36:34
18686,43973,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-12-13 14:41:18,2022-12-13 15:53:27,2022-12-13 15:53:27,,2022-12-13 14:41:18,2022-12-13 15:53:27,13,0,2022-12-12 14:41:18
328,333,24,Івано-Франківщина,Калуш,0,2022-03-04 09:54:13,2022-03-04 10:12:41,2022-03-04 10:12:41,,2022-03-04 09:54:13,2022-03-04 10:12:41,4,0,2022-03-03 09:54:13
11227,21406,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-07-12 04:34:49,2022-07-12 05:51:47,2022-07-12 05:51:47,,2022-07-12 04:34:49,2022-07-12 05:51:47,12,0,2022-07-11 04:34:49
4490,5317,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-04-05 16:32:31,2022-04-05 16:51:10,2022-04-05 16:51:10,,2022-04-05 16:32:31,2022-04-05 16:51:10,5,0,2022-04-04 16:32:31
3716,5300,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-03-29 16:55:53,2022-03-29 17:49:17,2022-03-29 17:49:17,,2022-03-29 16:55:53,2022-03-29 17:49:17,29,0,2022-03-28 16:55:53
10579,19525,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-06-26 10:46:56,2022-06-26 12:53:07,2022-06-26 12:53:07,,2022-06-26 10:46:56,2022-06-26 12:53:07,26,0,2022-06-25 10:46:56
8829,14053,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-05-27 21:22:44,2022-05-27 22:25:15,2022-05-27 22:25:15,,2022-05-27 21:22:44,2022-05-27 22:25:15,27,0,2022-05-26 21:22:44
19565,46693,24,Івано-Франківщина,Івано-Франківська обл.,1,2023-01-06 12:47:32,2023-01-06 14:41:11,2023-01-06 14:41:11,,2023-01-06 12:47:32,2023-01-06 14:41:11,6,0,2023-01-05 12:47:32
4502,5318,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-04-05 22:15:06,2022-04-05 23:02:05,2022-04-05 23:02:05,,2022-04-05 22:15:06,2022-04-05 23:02:05,5,0,2022-04-04 22:15:06
10563,19524,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-06-26 06:02:12,2022-06-26 07:21:15,2022-06-26 07:21:15,,2022-06-26 06:02:12,2022-06-26 07:21:15,26,0,2022-06-25 06:02:12
3677,5299,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-03-29 13:03:29,2022-03-29 13:30:31,2022-03-29 13:30:31,,2022-03-29 13:03:29,2022-03-29 13:30:31,29,0,2022-03-28 13:03:29
19312,45947,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-12-30 12:05:59,2022-12-30 12:24:21,2022-12-30 12:24:21,,2022-12-30 12:05:59,2022-12-30 12:24:21,30,0,2022-12-29 12:05:59
13613,28533,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-08-24 20:01:31,2022-08-24 20:29:20,2022-08-24 20:29:20,,2022-08-24 20:01:31,2022-08-24 20:29:20,24,0,2022-08-23 20:01:31
1056,5253,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-03-11 12:16:12,2022-03-11 13:04:48,2022-03-11 13:04:48,,2022-03-11 12:16:12,2022-03-11 13:04:48,11,0,2022-03-10 12:16:12
6942,8514,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-05-03 14:49:25,2022-05-03 15:05:58,2022-05-03 15:05:58,,2022-05-03 14:49:25,2022-05-03 15:05:58,3,0,2022-05-02 14:49:25
660,668,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-03-07 16:57:04,2022-03-07 17:28:58,2022-03-07 17:28:58,,2022-03-07 16:57:04,2022-03-07 17:28:58,7,0,2022-03-06 16:57:04
1170,5255,24,Івано-Франківщина,Калуш,0,2022-03-12 05:27:11,2022-03-12 07:41:20,2022-03-12 07:41:20,,2022-03-12 05:27:11,2022-03-12 07:41:20,12,0,2022-03-11 05:27:11
12255,24339,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-07-31 22:43:05,2022-07-31 23:09:08,2022-07-31 23:09:08,,2022-07-31 22:43:05,2022-07-31 23:09:08,31,0,2022-07-30 22:43:05
9130,14935,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-06-01 21:23:52,2022-06-01 22:15:29,2022-06-01 22:15:29,,2022-06-01 21:23:52,2022-06-01 22:15:29,1,0,2022-05-31 21:23:52
6668,7460,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-04-28 18:49:46,2022-04-28 21:23:32,2022-04-28 21:23:32,,2022-04-28 18:49:46,2022-04-28 21:23:32,28,0,2022-04-27 18:49:46
5324,5791,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-04-14 21:55:52,2022-04-14 23:02:23,2022-04-14 23:02:23,,2022-04-14 21:55:52,2022-04-14 23:02:23,14,0,2022-04-13 21:55:52
9135,14936,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-06-01 22:21:50,2022-06-01 23:20:47,2022-06-01 23:20:47,,2022-06-01 22:21:50,2022-06-01 23:20:47,1,0,2022-05-31 22:21:50
16643,37790,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-10-18 08:23:42,2022-10-18 10:05:18,2022-10-18 10:05:18,,2022-10-18 08:23:42,2022-10-18 10:05:18,18,0,2022-10-17 08:23:42
1323,5259,24,Івано-Франківщина,Калуш,0,2022-03-13 03:32:35,2022-03-13 06:35:45,2022-03-13 06:35:45,,2022-03-13 03:32:35,2022-03-13 06:35:45,13,0,2022-03-12 03:32:35
18476,43302,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-12-05 13:40:20,2022-12-05 16:11:46,2022-12-05 16:11:46,,2022-12-05 13:40:20,2022-12-05 16:11:46,5,0,2022-12-04 13:40:20
2602,5283,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-03-21 11:16:04,2022-03-21 11:45:43,2022-03-21 11:45:43,,2022-03-21 11:16:04,2022-03-21 11:45:43,21,0,2022-03-20 11:16:04
5649,5795,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-04-16 23:33:21,2022-04-17 00:03:23,2022-04-17 00:03:23,,2022-04-16 23:33:21,2022-04-17 00:03:23,16,0,2022-04-15 23:33:21
5350,5792,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-04-15 00:13:18,2022-04-15 02:09:20,2022-04-15 02:09:20,,2022-04-15 00:13:18,2022-04-15 02:09:20,15,0,2022-04-14 00:13:18
12195,24220,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-07-30 09:29:10,2022-07-30 09:52:02,2022-07-30 09:52:02,,2022-07-30 09:29:10,2022-07-30 09:52:02,30,0,2022-07-29 09:29:10
9599,16411,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-06-09 00:47:28,2022-06-09 01:36:24,2022-06-09 01:36:24,,2022-06-09 00:47:28,2022-06-09 01:36:24,9,0,2022-06-08 00:47:28
841,851,24,Івано-Франківщина,Калуш,0,2022-03-10 02:39:54,2022-03-10 02:54:21,2022-03-10 02:40:33,852.0,2022-03-10 02:39:54,2022-03-10 02:54:21,10,0,2022-03-09 02:39:54
19866,47546,24,Івано-Франківщина,Івано-Франківська обл.,1,2023-01-19 10:16:22,2023-01-19 11:51:13,2023-01-19 11:51:13,,2023-01-19 10:16:22,2023-01-19 11:51:13,19,0,2023-01-18 10:16:22
2635,5284,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-03-21 16:15:38,2022-03-21 19:03:32,2022-03-21 19:03:32,,2022-03-21 16:15:38,2022-03-21 19:03:32,21,0,2022-03-20 16:15:38
842,852,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-03-10 02:40:33,2022-03-10 02:54:39,2022-03-10 02:54:39,,2022-03-10 02:40:33,2022-03-10 02:54:39,10,0,2022-03-09 02:40:33
1331,5260,24,Івано-Франківщина,Івано-Франківськ,0,2022-03-13 03:33:59,2022-03-13 06:42:38,2022-03-13 06:42:38,,2022-03-13 03:33:59,2022-03-13 06:42:38,13,0,2022-03-12 03:33:59
12318,24532,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-08-02 17:14:13,2022-08-02 18:29:35,2022-08-02 18:29:35,,2022-08-02 17:14:13,2022-08-02 18:29:35,2,0,2022-08-01 17:14:13
5181,5326,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-04-12 22:40:29,2022-04-12 23:19:32,2022-04-12 23:19:32,,2022-04-12 22:40:29,2022-04-12 23:19:32,12,0,2022-04-11 22:40:29
16398,37160,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-10-15 07:10:09,2022-10-15 07:23:35,2022-10-15 07:23:35,,2022-10-15 07:10:09,2022-10-15 07:23:35,15,0,2022-10-14 07:10:09
12488,25274,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-08-07 20:03:26,2022-08-07 21:40:04,2022-08-07 21:40:04,,2022-08-07 20:03:26,2022-08-07 21:40:04,7,0,2022-08-06 20:03:26
18267,42712,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-11-29 12:40:40,2022-11-29 12:55:00,2022-11-29 12:55:00,,2022-11-29 12:40:40,2022-11-29 12:55:00,29,0,2022-11-28 12:40:40
2725,5285,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-03-22 06:54:25,2022-03-22 08:20:44,2022-03-22 08:20:44,,2022-03-22 06:54:25,2022-03-22 08:20:44,22,0,2022-03-21 06:54:25
18779,44284,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-12-16 08:35:02,2022-12-16 12:18:17,2022-12-16 12:18:17,,2022-12-16 08:35:02,2022-12-16 12:18:17,16,0,2022-12-15 08:35:02
11618,22459,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-07-18 18:04:01,2022-07-18 18:20:04,2022-07-18 18:20:04,,2022-07-18 18:04:01,2022-07-18 18:20:04,18,0,2022-07-17 18:04:01
16477,37404,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-10-16 12:29:19,2022-10-16 13:31:33,2022-10-16 13:31:33,,2022-10-16 12:29:19,2022-10-16 13:31:33,16,0,2022-10-15 12:29:19
12399,24878,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-08-05 01:52:14,2022-08-05 02:12:45,2022-08-05 02:12:45,,2022-08-05 01:52:14,2022-08-05 02:12:45,5,0,2022-08-04 01:52:14
7324,9631,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-05-07 13:51:04,2022-05-07 15:40:13,2022-05-07 15:40:13,,2022-05-07 13:51:04,2022-05-07 15:40:13,7,0,2022-05-06 13:51:04
9714,16669,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-06-11 21:18:38,2022-06-11 22:28:37,2022-06-11 22:28:37,,2022-06-11 21:18:38,2022-06-11 22:28:37,11,0,2022-06-10 21:18:38
5681,6149,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-04-17 05:55:34,2022-04-17 06:53:21,2022-04-17 06:53:21,,2022-04-17 05:55:34,2022-04-17 06:53:21,17,0,2022-04-16 05:55:34
16535,37619,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-10-17 09:22:15,2022-10-17 09:36:44,2022-10-17 09:36:44,,2022-10-17 09:22:15,2022-10-17 09:36:44,17,0,2022-10-16 09:22:15
17207,39455,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-10-29 17:41:36,2022-10-29 19:04:49,2022-10-29 19:04:49,,2022-10-29 17:41:36,2022-10-29 19:04:49,29,0,2022-10-28 17:41:36
16573,37620,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-10-17 12:52:16,2022-10-17 15:10:20,2022-10-17 15:10:20,,2022-10-17 12:52:16,2022-10-17 15:10:20,17,0,2022-10-16 12:52:16
16077,36069,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-10-09 18:29:44,2022-10-09 19:50:03,2022-10-09 19:50:03,,2022-10-09 18:29:44,2022-10-09 19:50:03,9,0,2022-10-08 18:29:44
9814,16997,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-06-13 23:54:17,2022-06-14 00:39:14,2022-06-14 00:39:14,,2022-06-13 23:54:17,2022-06-14 00:39:14,13,0,2022-06-12 23:54:17
16710,37960,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-10-19 13:22:39,2022-10-19 14:56:25,2022-10-19 14:56:25,,2022-10-19 13:22:39,2022-10-19 14:56:25,19,0,2022-10-18 13:22:39
9580,16265,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-06-08 16:53:42,2022-06-08 17:29:28,2022-06-08 17:29:28,,2022-06-08 16:53:42,2022-06-08 17:29:28,8,0,2022-06-07 16:53:42
17097,39121,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-10-26 21:32:38,2022-10-26 23:13:31,2022-10-26 23:13:31,,2022-10-26 21:32:38,2022-10-26 23:13:31,26,0,2022-10-25 21:32:38
2392,5280,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-03-19 15:13:18,2022-03-19 16:32:20,2022-03-19 16:32:20,,2022-03-19 15:13:18,2022-03-19 16:32:20,19,0,2022-03-18 15:13:18
16938,38710,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-10-24 13:25:48,2022-10-24 14:49:57,2022-10-24 14:49:57,,2022-10-24 13:25:48,2022-10-24 14:49:57,24,0,2022-10-23 13:25:48
2368,5279,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-03-19 11:30:54,2022-03-19 11:46:57,2022-03-19 11:46:57,,2022-03-19 11:30:54,2022-03-19 11:46:57,19,0,2022-03-18 11:30:54
11812,23189,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-07-24 08:25:30,2022-07-24 09:33:13,2022-07-24 09:33:13,,2022-07-24 08:25:30,2022-07-24 09:33:13,24,0,2022-07-23 08:25:30
